3658000	2587203
3659000	2587775
3660000	2588332
3661000	2588894
3662000	2589475
3663000	2590066
3664000	2590631
3665000	2591177
3666000	2591737
3667000	2592292
3668000	2592840
3669000	2593415
3670000	2593951
3671000	2594501
3672000	2595038
3673000	2595586
3674000	2596142
3675000	2596693
3676000	2597227
3677000	2597780
3678000	2598352
3679000	2598920
3680000	2599493
3681000	2600022
3682000	2600550
3683000	2601103
3684000	2601670
3685000	2602219
3686000	2602777
3687000	2603322
3688000	2603861
3689000	2604398
3690000	2604925
3691000	2605454
3692000	2605984
3693000	2606513
3694000	2607059
3695000	2607614
3696000	2608179
3697000	2608748
3698000	2609353
3699000	2609918
3700000	2610507
3701000	2611068
3702000	2611683
3703000	2612252
3704000	2612825
3705000	2613386
3706000	2613933
3707000	2614474
3708000	2615011
3709000	2615568
3710000	2616102
3711000	2616635
3712000	2617188
3713000	2617732
3714000	2618281
3715000	2618868
3716000	2619428
3717000	2619991
3718000	2620571
3719000	2621114
3720000	2621673
3721000	2622254
3722000	2622794
3723000	2623318
3724000	2623853
3725000	2624403
3726000	2624942
3727000	2625461
3728000	2625987
3729000	2626533
3730000	2627043
3731000	2627588
3732000	2628155
3733000	2628692
3734000	2629239
3735000	2629782
3736000	2630315
3737000	2630868
3738000	2631433
3739000	2632008
3740000	2632605
3741000	2633168
3742000	2633755
3743000	2634327
3744000	2634887
3745000	2635466
3746000	2636103
3747000	2636720
3748000	2637353
3749000	2638020
3750000	2638648
3751000	2639283
3752000	2639899
3753000	2640525
3754000	2641153
3755000	2641777
3756000	2642401
3757000	2643068
3758000	2643734
3759000	2644408
3760000	2645065
3761000	2645705
3762000	2646319
3763000	2646900
3764000	2647528
3765000	2648122
3766000	2648709
3767000	2649280
3768000	2649871
3769000	2650435
3770000	2651020
3771000	2651597
3772000	2652170
3773000	2652755
3774000	2653318
3775000	2653890
3776000	2654462
3777000	2655049
3778000	2655594
3779000	2656154
3780000	2656669
3781000	2657186
3782000	2657732
3783000	2658274
3784000	2658845
3785000	2659426
3786000	2660007
3787000	2660594
3788000	2661166
3789000	2661747
3790000	2662351
3791000	2662900
3792000	2663437
3793000	2664001
3794000	2664565
3795000	2665125
3796000	2665690
3797000	2666234
3798000	2666800
3799000	2667372
3800000	2667939
3801000	2668502
3802000	2669061
3803000	2669619
3804000	2670157
3805000	2670721
3806000	2671273
3807000	2671812
3808000	2672404
3809000	2672971
3810000	2673511
3811000	2674057
3812000	2674621
3813000	2675184
3814000	2675680
3815000	2676209
3816000	2676758
3817000	2677277
3818000	2677827
3819000	2678387
3820000	2678962
3821000	2679489
3822000	2680016
3823000	2680578
3824000	2681156
3825000	2681721
3826000	2682300
3827000	2682854
3828000	2683413
3829000	2683952
3830000	2684472
3831000	2684985
3832000	2685516
3833000	2686037
3834000	2686562
3835000	2687071
3836000	2687609
3837000	2688173
3838000	2688706
3839000	2689239
3840000	2689769
3841000	2690310
3842000	2690855
3843000	2691428
3844000	2691988
3845000	2692547
3846000	2693115
3847000	2693665
3848000	2694190
3849000	2694749
3850000	2695280
3851000	2695851
3852000	2696390
3853000	2696919
3854000	2697441
3855000	2697978
3856000	2698484
3857000	2699045
3858000	2699573
3859000	2700119
3860000	2700655
3861000	2701221
3862000	2701760
3863000	2702332
3864000	2702889
3865000	2703413
3866000	2703938
3867000	2704499
3868000	2705019
3869000	2705573
3870000	2706067
3871000	2706593
3872000	2707097
3873000	2707644
3874000	2708164
3875000	2708700
3876000	2709213
3877000	2709736
3878000	2710267
3879000	2710804
3880000	2711393
3881000	2711942
3882000	2712514
3883000	2713117
3884000	2713677
3885000	2714264
3886000	2714853
3887000	2715378
3888000	2715926
3889000	2716462
3890000	2717001
3891000	2717558
3892000	2718083
3893000	2718624
3894000	2719172
3895000	2719678
3896000	2720229
3897000	2720780
3898000	2721332
3899000	2721901
3900000	2722467
3901000	2723008
3902000	2723584
3903000	2724151
3904000	2724712
3905000	2725258
3906000	2725800
3907000	2726365
3908000	2726897
3909000	2727453
3910000	2727977
3911000	2728528
3912000	2729064
3913000	2729615
3914000	2730142
3915000	2730703
3916000	2731245
3917000	2731774
3918000	2732308
3919000	2732843
3920000	2733413
3921000	2733950
3922000	2734509
3923000	2735103
3924000	2735661
3925000	2736211
3926000	2736782
3927000	2737347
3928000	2737928
3929000	2738509
3930000	2739131
3931000	2739730
3932000	2740362
3933000	2741003
3934000	2741609
3935000	2742237
3936000	2742859
3937000	2743507
3938000	2744109
3939000	2744752
3940000	2745404
3941000	2746099
3942000	2746767
3943000	2747400
3944000	2748022
3945000	2748623
3946000	2749206
3947000	2749777
3948000	2750331
3949000	2750933
3950000	2751491
3951000	2752057
3952000	2752641
3953000	2753207
3954000	2753773
3955000	2754339
3956000	2754950
3957000	2755542
3958000	2756106
3959000	2756646
3960000	2757198
3961000	2757733
3962000	2758277
3963000	2758812
3964000	2759370
3965000	2759948
3966000	2760516
3967000	2761081
3968000	2761677
3969000	2762264
3970000	2762838
3971000	2763393
3972000	2763951
3973000	2764477
3974000	2765023
3975000	2765587
3976000	2766177
3977000	2766705
3978000	2767265
3979000	2767806
3980000	2768354
3981000	2768910
3982000	2769458
3983000	2770031
3984000	2770592
3985000	2771193
3986000	2771767
3987000	2772355
3988000	2772913
3989000	2773484
3990000	2774056
3991000	2774639
3992000	2775195
3993000	2775740
3994000	2776268
3995000	2776804
3996000	2777368
3997000	2777922
3998000	2778467
3999000	2779040
4000000	2779628
4001000	2780201
4002000	2780791
4003000	2781355
4004000	2781951
4005000	2782532
4006000	2783099
4007000	2783665
4008000	2784220
4009000	2784762
4010000	2785304
4011000	2785859
4012000	2786407
4013000	2786953
4014000	2787519
4015000	2788031
4016000	2788591
4017000	2789140
4018000	2789679
4019000	2790258
4020000	2790806
4021000	2791375
4022000	2791954
4023000	2792536
4024000	2793071
4025000	2793622
4026000	2794176
4027000	2794730
4028000	2795247
4029000	2795786
4030000	2796310
4031000	2796844
4032000	2797407
4033000	2797925
4034000	2798450
4035000	2798986
4036000	2799527
4037000	2800067
4038000	2800579
4039000	2801151
4040000	2801726
4041000	2802254
4042000	2802801
4043000	2803346
4044000	2803906
4045000	2804453
4046000	2804995
4047000	2805550
4048000	2806105
4049000	2806648
4050000	2807190
4051000	2807734
4052000	2808269
4053000	2808799
4054000	2809328
4055000	2809866
4056000	2810446
4057000	2811020
4058000	2811609
4059000	2812181
4060000	2812765
4061000	2813346
4062000	2813931
4063000	2814508
4064000	2815084
4065000	2815639
4066000	2816203
4067000	2816740
4068000	2817295
4069000	2817810
4070000	2818383
4071000	2818951
4072000	2819499
4073000	2820058
4074000	2820613
4075000	2821170
4076000	2821713
4077000	2822257
4078000	2822828
4079000	2823399
4080000	2823957
4081000	2824512
4082000	2825062
4083000	2825634
4084000	2826177
4085000	2826701
4086000	2827204
4087000	2827747
4088000	2828297
4089000	2828849
4090000	2829401
4091000	2829929
4092000	2830461
4093000	2830992
4094000	2831506
4095000	2832066
4096000	2832627
4097000	2833190
4098000	2833752
4099000	2834292
4100000	2834818
4101000	2835424
4102000	2836004
4103000	2836592
4104000	2837165
4105000	2837729
4106000	2838329
4107000	2838956
4108000	2839589
4109000	2840214
4110000	2840866
4111000	2841506
4112000	2842146
4113000	2842779
4114000	2843417
4115000	2844052
4116000	2844685
4117000	2845319
4118000	2845986
4119000	2846666
4120000	2847294
4121000	2847908
4122000	2848484
4123000	2849064
4124000	2849634
4125000	2850167
4126000	2850741
4127000	2851293
4128000	2851822
4129000	2852364
4130000	2852922
4131000	2853463
4132000	2854012
4133000	2854552
4134000	2855120
4135000	2855697
4136000	2856265
4137000	2856819
4138000	2857352
4139000	2857884
4140000	2858423
4141000	2858954
4142000	2859501
4143000	2860071
4144000	2860629
4145000	2861199
4146000	2861772
4147000	2862346
4148000	2862903
4149000	2863444
4150000	2863974
4151000	2864533
4152000	2865079
4153000	2865615
4154000	2866176
4155000	2866722
4156000	2867258
4157000	2867807
4158000	2868348
4159000	2868926
4160000	2869473
4161000	2870036
4162000	2870621
4163000	2871177
4164000	2871747
4165000	2872322
4166000	2872892
4167000	2873457
4168000	2874003
4169000	2874537
4170000	2875062
4171000	2875589
4172000	2876119
4173000	2876653
4174000	2877212
4175000	2877752
4176000	2878318
4177000	2878870
4178000	2879424
4179000	2879988
4180000	2880561
4181000	2881114
4182000	2881704
4183000	2882307
4184000	2882851
4185000	2883372
4186000	2883921
4187000	2884474
4188000	2884999
4189000	2885517
4190000	2886067
4191000	2886626
4192000	2887136
4193000	2887656
4194000	2888177
4195000	2888724
4196000	2889245
4197000	2889786
4198000	2890341
4199000	2890856
4200000	2891435
4201000	2891982
4202000	2892565
4203000	2893114
4204000	2893647
4205000	2894172
4206000	2894682
4207000	2895196
4208000	2895699
4209000	2896240
4210000	2896771
4211000	2897299
4212000	2897861
4213000	2898368
4214000	2898918
4215000	2899470
4216000	2899981
4217000	2900535
4218000	2901064
4219000	2901622
4220000	2902165
4221000	2902719
4222000	2903252
4223000	2903789
4224000	2904303
4225000	2904836
4226000	2905377
4227000	2905888
4228000	2906427
4229000	2906952
4230000	2907472
4231000	2907978
4232000	2908498
4233000	2909053
4234000	2909600
4235000	2910146
4236000	2910685
4237000	2911259
4238000	2911847
4239000	2912410
4240000	2913000
4241000	2913559
4242000	2914103
4243000	2914644
4244000	2915193
4245000	2915763
4246000	2916288
4247000	2916849
4248000	2917401
4249000	2917955
4250000	2918500
4251000	2919039
4252000	2919558
4253000	2920118
4254000	2920688
4255000	2921254
4256000	2921815
4257000	2922368
4258000	2922916
4259000	2923479
4260000	2924028
4261000	2924568
4262000	2925104
4263000	2925644
4264000	2926182
4265000	2926701
4266000	2927235
4267000	2927773
4268000	2928310
4269000	2928824
4270000	2929372
4271000	2929861
4272000	2930400
4273000	2930903
4274000	2931445
4275000	2931974
4276000	2932499
4277000	2933054
4278000	2933616
4279000	2934213
4280000	2934780
4281000	2935356
4282000	2935923
4283000	2936481
4284000	2937069
4285000	2937659
4286000	2938259
4287000	2938882
4288000	2939533
4289000	2940177
4290000	2940770
4291000	2941366
4292000	2941965
4293000	2942575
4294000	2943176
4295000	2943788
4296000	2944434
4297000	2945055
4298000	2945711
4299000	2946357
4300000	2946966
4301000	2947555
4302000	2948142
4303000	2948726
4304000	2949289
4305000	2949847
4306000	2950394
4307000	2950952
4308000	2951503
4309000	2952055
4310000	2952577
4311000	2953123
4312000	2953678
4313000	2954240
4314000	2954811
4315000	2955398
4316000	2955936
4317000	2956471
4318000	2957020
4319000	2957557
4320000	2958092
4321000	2958641
4322000	2959179
4323000	2959732
4324000	2960293
4325000	2960871
4326000	2961463
4327000	2962066
4328000	2962632
4329000	2963179
4330000	2963722
4331000	2964274
4332000	2964820
4333000	2965379
4334000	2965927
4335000	2966471
4336000	2967012
4337000	2967553
4338000	2968095
4339000	2968670
4340000	2969227
4341000	2969790
4342000	2970350
4343000	2970914
4344000	2971494
4345000	2972024
4346000	2972563
4347000	2973089
4348000	2973605
4349000	2974140
4350000	2974679
4351000	2975224
4352000	2975738
4353000	2976291
4354000	2976821
4355000	2977365
4356000	2977920
4357000	2978465
4358000	2979029
4359000	2979561
4360000	2980124
4361000	2980683
4362000	2981271
4363000	2981861
4364000	2982432
4365000	2982977
4366000	2983513
4367000	2984046
4368000	2984575
4369000	2985090
4370000	2985614
4371000	2986146
4372000	2986707
4373000	2987227
4374000	2987759
4375000	2988292
4376000	2988834
4377000	2989348
4378000	2989900
4379000	2990442
4380000	2991007
4381000	2991595
4382000	2992169
4383000	2992734
4384000	2993319
4385000	2993841
4386000	2994407
4387000	2994949
4388000	2995478
4389000	2995994
4390000	2996518
4391000	2997017
4392000	2997561
4393000	2998063
4394000	2998574
4395000	2999129
4396000	2999675
4397000	3000200
4398000	3000727
4399000	3001306
4400000	3001874
4401000	3002406
4402000	3002970
4403000	3003505
4404000	3004006
4405000	3004524
4406000	3005037
4407000	3005545
4408000	3006057
4409000	3006576
4410000	3007106
4411000	3007652
4412000	3008188
4413000	3008733
4414000	3009288
4415000	3009819
4416000	3010373
4417000	3010959
4418000	3011565
4419000	3012147
4420000	3012709
4421000	3013264
4422000	3013826
4423000	3014358
4424000	3014894
4425000	3015412
4426000	3015945
4427000	3016486
4428000	3016996
4429000	3017556
4430000	3018088
4431000	3018627
4432000	3019166
4433000	3019691
4434000	3020244
4435000	3020770
4436000	3021347
4437000	3021930
4438000	3022503
4439000	3023066
4440000	3023601
4441000	3024178
4442000	3024709
4443000	3025213
4444000	3025727
4445000	3026266
4446000	3026789
4447000	3027327
4448000	3027830
4449000	3028354
4450000	3028882
4451000	3029444
4452000	3029998
4453000	3030575
4454000	3031100
4455000	3031647
4456000	3032163
4457000	3032689
4458000	3033219
4459000	3033798
4460000	3034361
4461000	3034908
4462000	3035460
4463000	3036027
4464000	3036600
4465000	3037192
4466000	3037818
4467000	3038445
4468000	3039079
4469000	3039700
4470000	3040281
4471000	3040888
4472000	3041497
4473000	3042142
4474000	3042763
4475000	3043377
4476000	3044037
4477000	3044689
4478000	3045310
4479000	3045911
4480000	3046504
4481000	3047081
4482000	3047672
4483000	3048246
4484000	3048776
4485000	3049302
4486000	3049853
4487000	3050415
4488000	3050946
4489000	3051509
4490000	3052067
4491000	3052625
4492000	3053234
4493000	3053797
4494000	3054328
4495000	3054856
4496000	3055406
4497000	3055932
4498000	3056479
4499000	3057022
4500000	3057564
4501000	3058144
4502000	3058713
4503000	3059281
4504000	3059846
4505000	3060394
4506000	3060934
4507000	3061487
4508000	3062061
4509000	3062609
4510000	3063146
4511000	3063691
4512000	3064218
4513000	3064785
4514000	3065305
4515000	3065880
4516000	3066421
4517000	3066984
4518000	3067569
4519000	3068132
4520000	3068695
4521000	3069249
4522000	3069807
4523000	3070374
4524000	3070936
4525000	3071485
4526000	3072040
4527000	3072558
4528000	3073092
4529000	3073642
4530000	3074184
4531000	3074773
4532000	3075332
4533000	3075871
4534000	3076424
4535000	3076959
4536000	3077519
4537000	3078059
4538000	3078597
4539000	3079187
4540000	3079746
4541000	3080318
4542000	3080881
4543000	3081413
4544000	3081978
4545000	3082551
4546000	3083102
4547000	3083643
4548000	3084181
4549000	3084690
4550000	3085220
4551000	3085768
4552000	3086297
4553000	3086823
4554000	3087369
4555000	3087903
4556000	3088450
4557000	3088987
4558000	3089561
4559000	3090134
4560000	3090697
4561000	3091259
4562000	3091829
4563000	3092379
4564000	3092925
4565000	3093444
4566000	3093975
4567000	3094539
4568000	3095070
4569000	3095554
4570000	3096059
4571000	3096589
4572000	3097113
4573000	3097645
4574000	3098177
4575000	3098733
4576000	3099297
4577000	3099822
4578000	3100365
4579000	3100919
4580000	3101502
4581000	3102059
4582000	3102597
4583000	3103167
4584000	3103699
4585000	3104253
4586000	3104770
4587000	3105269
4588000	3105784
4589000	3106294
4590000	3106807
4591000	3107336
4592000	3107889
4593000	3108439
4594000	3108986
4595000	3109566
4596000	3110142
4597000	3110708
4598000	3111280
4599000	3111848
4600000	3112399
4601000	3112968
4602000	3113503
4603000	3114055
4604000	3114596
4605000	3115110
4606000	3115659
4607000	3116200
4608000	3116749
4609000	3117273
4610000	3117821
4611000	3118344
4612000	3118874
4613000	3119441
4614000	3119999
4615000	3120578
4616000	3121153
4617000	3121721
4618000	3122263
4619000	3122807
4620000	3123328
4621000	3123841
4622000	3124355
4623000	3124865
4624000	3125381
4625000	3125908
4626000	3126424
4627000	3126983
4628000	3127534
4629000	3128050
4630000	3128589
4631000	3129160
4632000	3129702
4633000	3130253
4634000	3130796
4635000	3131365
4636000	3131874
4637000	3132432
4638000	3132996
4639000	3133567
4640000	3134106
4641000	3134655
4642000	3135215
4643000	3135771
4644000	3136327
4645000	3136926
4646000	3137534
4647000	3138163
4648000	3138799
4649000	3139419
4650000	3140024
4651000	3140633
4652000	3141230
4653000	3141837
4654000	3142443
4655000	3143032
4656000	3143673
4657000	3144317
4658000	3144934
4659000	3145580
4660000	3146167
4661000	3146760
4662000	3147351
4663000	3147910
4664000	3148471
4665000	3149043
4666000	3149614
4667000	3150172
4668000	3150724
4669000	3151304
4670000	3151842
4671000	3152412
4672000	3153024
4673000	3153603
4674000	3154149
4675000	3154698
4676000	3155219
4677000	3155754
4678000	3156324
4679000	3156859
4680000	3157417
4681000	3157967
4682000	3158533
4683000	3159087
4684000	3159671
4685000	3160224
4686000	3160752
4687000	3161324
4688000	3161874
4689000	3162421
4690000	3162937
4691000	3163482
4692000	3164022
4693000	3164549
4694000	3165073
4695000	3165643
4696000	3166182
4697000	3166750
4698000	3167303
4699000	3167876
4700000	3168422
4701000	3168970
4702000	3169494
4703000	3170052
4704000	3170602
4705000	3171133
4706000	3171680
4707000	3172220
4708000	3172766
4709000	3173305
4710000	3173800
4711000	3174347
4712000	3174861
4713000	3175395
4714000	3175900
4715000	3176417
4716000	3176963
4717000	3177488
4718000	3178017
4719000	3178576
4720000	3179140
4721000	3179714
4722000	3180280
4723000	3180837
4724000	3181380
4725000	3181919
4726000	3182440
4727000	3182994
4728000	3183501
4729000	3184035
4730000	3184564
4731000	3185068
4732000	3185568
4733000	3186092
4734000	3186632
4735000	3187156
4736000	3187638
4737000	3188172
4738000	3188675
4739000	3189209
4740000	3189795
4741000	3190350
4742000	3190918
4743000	3191459
4744000	3191999
4745000	3192526
4746000	3193047
4747000	3193605
4748000	3194135
4749000	3194665
4750000	3195173
4751000	3195680
4752000	3196205
4753000	3196740
4754000	3197284
4755000	3197812
4756000	3198321
4757000	3198860
4758000	3199394
4759000	3199949
4760000	3200485
4761000	3201039
4762000	3201571
4763000	3202093
4764000	3202613
4765000	3203101
4766000	3203611
4767000	3204139
4768000	3204636
4769000	3205152
4770000	3205687
4771000	3206210
4772000	3206756
4773000	3207281
4774000	3207825
4775000	3208365
4776000	3208892
4777000	3209412
4778000	3209942
4779000	3210480
4780000	3211045
4781000	3211617
4782000	3212173
4783000	3212751
4784000	3213318
4785000	3213866
4786000	3214399
4787000	3214921
4788000	3215451
4789000	3216009
4790000	3216529
4791000	3217050
4792000	3217589
4793000	3218104
4794000	3218651
4795000	3219202
4796000	3219733
4797000	3220284
4798000	3220858
4799000	3221389
4800000	3221947
4801000	3222465
4802000	3222993
4803000	3223531
4804000	3224070
4805000	3224614
4806000	3225116
4807000	3225633
4808000	3226159
4809000	3226694
4810000	3227206
4811000	3227750
4812000	3228260
4813000	3228789
4814000	3229318
4815000	3229864
4816000	3230419
4817000	3230953
4818000	3231477
4819000	3232006
4820000	3232538
4821000	3233120
4822000	3233718
4823000	3234294
4824000	3234883
4825000	3235444
4826000	3236024
4827000	3236564
4828000	3237156
4829000	3237757
4830000	3238388
4831000	3239007
4832000	3239654
4833000	3240272
4834000	3240870
4835000	3241473
4836000	3242096
4837000	3242701
4838000	3243336
4839000	3243973
4840000	3244599
4841000	3245234
4842000	3245889
4843000	3246529
4844000	3247102
4845000	3247679
4846000	3248263
4847000	3248826
4848000	3249387
4849000	3249953
4850000	3250490
4851000	3251046
4852000	3251628
4853000	3252195
4854000	3252787
4855000	3253331
4856000	3253906
4857000	3254489
4858000	3255000
4859000	3255514
4860000	3256028
4861000	3256592
4862000	3257133
4863000	3257665
4864000	3258195
4865000	3258726
4866000	3259281
4867000	3259843
4868000	3260394
4869000	3260968
4870000	3261522
4871000	3262064
4872000	3262626
4873000	3263133
4874000	3263661
4875000	3264180
4876000	3264737
4877000	3265283
4878000	3265828
4879000	3266367
4880000	3266917
4881000	3267484
4882000	3268063
4883000	3268600
4884000	3269152
4885000	3269720
4886000	3270281
4887000	3270834
4888000	3271393
4889000	3271951
4890000	3272470
4891000	3273018
4892000	3273546
4893000	3274094
4894000	3274610
4895000	3275128
4896000	3275669
4897000	3276224
4898000	3276775
4899000	3277325
4900000	3277856
4901000	3278415
4902000	3278947
4903000	3279512
4904000	3280063
4905000	3280628
4906000	3281188
4907000	3281743
4908000	3282256
4909000	3282783
4910000	3283307
4911000	3283833
4912000	3284348
4913000	3284859
4914000	3285371
4915000	3285891
4916000	3286431
4917000	3286953
4918000	3287494
4919000	3288024
4920000	3288583
4921000	3289104
4922000	3289628
4923000	3290183
4924000	3290733
4925000	3291274
4926000	3291820
4927000	3292368
4928000	3292924
4929000	3293454
4930000	3293977
4931000	3294512
4932000	3295037
4933000	3295545
4934000	3296058
4935000	3296586
4936000	3297097
4937000	3297589
4938000	3298113
4939000	3298652
4940000	3299190
4941000	3299726
4942000	3300248
4943000	3300788
4944000	3301340
4945000	3301893
4946000	3302433
4947000	3302981
4948000	3303513
4949000	3304044
4950000	3304571
4951000	3305091
4952000	3305618
4953000	3306138
4954000	3306673
4955000	3307217
4956000	3307714
4957000	3308231
4958000	3308777
4959000	3309322
4960000	3309876
4961000	3310450
4962000	3311000
4963000	3311563
4964000	3312148
4965000	3312736
4966000	3313280
4967000	3313797
4968000	3314361
4969000	3314902
4970000	3315416
4971000	3315961
4972000	3316497
4973000	3317020
4974000	3317532
4975000	3318065
4976000	3318585
4977000	3319117
4978000	3319674
4979000	3320236
4980000	3320766
4981000	3321321
4982000	3321870
4983000	3322412
4984000	3322936
4985000	3323508
4986000	3324047
4987000	3324595
4988000	3325116
4989000	3325666
4990000	3326181
4991000	3326725
4992000	3327242
4993000	3327751
4994000	3328287
4995000	3328809
4996000	3329361
4997000	3329897
4998000	3330439
4999000	3330984
5000000	3331532
5001000	3332080
5002000	3332633
5003000	3333191
5004000	3333727
5005000	3334258
5006000	3334823
5007000	3335389
5008000	3335939
5009000	3336496
5010000	3337055
5011000	3337593
5012000	3338198
5013000	3338828
5014000	3339409
5015000	3340008
5016000	3340607
5017000	3341204
5018000	3341807
5019000	3342422
5020000	3343041
5021000	3343637
5022000	3344249
5023000	3344876
5024000	3345524
5025000	3346169
5026000	3346800
5027000	3347434
5028000	3348043
5029000	3348580
5030000	3349110
5031000	3349700
5032000	3350287
5033000	3350855
5034000	3351392
5035000	3351940
5036000	3352502
5037000	3353026
5038000	3353552
5039000	3354075
5040000	3354624
5041000	3355194
5042000	3355740
5043000	3356297
5044000	3356846
5045000	3357345
5046000	3357880
5047000	3358372
5048000	3358884
5049000	3359402
5050000	3359926
5051000	3360444
5052000	3360978
5053000	3361517
5054000	3362064
5055000	3362609
5056000	3363191
5057000	3363726
5058000	3364235
5059000	3364749
5060000	3365278
5061000	3365825
5062000	3366319
5063000	3366835
5064000	3367363
5065000	3367854
5066000	3368384
5067000	3368919
5068000	3369429
5069000	3369974
5070000	3370498
5071000	3371040
5072000	3371552
5073000	3372071
5074000	3372618
5075000	3373202
5076000	3373730
5077000	3374290
5078000	3374821
5079000	3375338
5080000	3375852
5081000	3376361
5082000	3376847
5083000	3377357
5084000	3377870
5085000	3378385
5086000	3378926
5087000	3379440
5088000	3379968
5089000	3380491
5090000	3381023
5091000	3381568
5092000	3382117
5093000	3382638
5094000	3383184
5095000	3383730
5096000	3384300
5097000	3384853
5098000	3385353
5099000	3385873
5100000	3386367
5101000	3386868
5102000	3387376
5103000	3387903
5104000	3388444
5105000	3388960
5106000	3389446
5107000	3389951
5108000	3390446
5109000	3390961
5110000	3391466
5111000	3391981
5112000	3392496
5113000	3393002
5114000	3393527
5115000	3394070
5116000	3394613
5117000	3395170
5118000	3395692
5119000	3396218
5120000	3396750
5121000	3397242
5122000	3397758
5123000	3398294
5124000	3398806
5125000	3399331
5126000	3399828
5127000	3400337
5128000	3400835
5129000	3401346
5130000	3401848
5131000	3402376
5132000	3402902
5133000	3403430
5134000	3403964
5135000	3404490
5136000	3405024
5137000	3405554
5138000	3406110
5139000	3406635
5140000	3407173
5141000	3407689
5142000	3408227
5143000	3408725
5144000	3409233
5145000	3409748
5146000	3410220
5147000	3410726
5148000	3411224
5149000	3411719
5150000	3412224
5151000	3412738
5152000	3413246
5153000	3413752
5154000	3414288
5155000	3414820
5156000	3415346
5157000	3415863
5158000	3416395
5159000	3416940
5160000	3417455
5161000	3417992
5162000	3418536
5163000	3419049
5164000	3419541
5165000	3420047
5166000	3420539
5167000	3421055
5168000	3421564
5169000	3422054
5170000	3422561
5171000	3423065
5172000	3423552
5173000	3424053
5174000	3424566
5175000	3425086
5176000	3425609
5177000	3426117
5178000	3426674
5179000	3427194
5180000	3427702
5181000	3428218
5182000	3428757
5183000	3429290
5184000	3429783
5185000	3430307
5186000	3430785
5187000	3431289
5188000	3431797
5189000	3432324
5190000	3432821
5191000	3433329
5192000	3433835
5193000	3434339
5194000	3434857
5195000	3435378
5196000	3435919
5197000	3436451
5198000	3436984
5199000	3437501
5200000	3438003
5201000	3438497
5202000	3439034
5203000	3439598
5204000	3440142
5205000	3440663
5206000	3441177
5207000	3441676
5208000	3442188
5209000	3442742
5210000	3443292
5211000	3443827
5212000	3444418
5213000	3445036
5214000	3445620
5215000	3446184
5216000	3446754
5217000	3447316
5218000	3447915
5219000	3448464
5220000	3449046
5221000	3449645
5222000	3450256
5223000	3450865
5224000	3451489
5225000	3452115
5226000	3452728
5227000	3453317
5228000	3453877
5229000	3454436
5230000	3454985
5231000	3455518
5232000	3456033
5233000	3456546
5234000	3457042
5235000	3457554
5236000	3458083
5237000	3458585
5238000	3459134
5239000	3459632
5240000	3460136
5241000	3460658
5242000	3461170
5243000	3461657
5244000	3462158
5245000	3462662
5246000	3463188
5247000	3463694
5248000	3464170
5249000	3464678
5250000	3465161
5251000	3465658
5252000	3466124
5253000	3466621
5254000	3467139
5255000	3467616
5256000	3468126
5257000	3468642
5258000	3469171
5259000	3469700
5260000	3470252
5261000	3470801
5262000	3471303
5263000	3471822
5264000	3472339
5265000	3472863
5266000	3473354
5267000	3473861
5268000	3474330
5269000	3474815
5270000	3475307
5271000	3475791
5272000	3476283
5273000	3476774
5274000	3477281
5275000	3477811
5276000	3478337
5277000	3478840
5278000	3479326
5279000	3479851
5280000	3480378
5281000	3480881
5282000	3481372
5283000	3481864
5284000	3482384
5285000	3482898
5286000	3483386
5287000	3483906
5288000	3484372
5289000	3484871
5290000	3485371
5291000	3485853
5292000	3486348
5293000	3486829
5294000	3487314
5295000	3487797
5296000	3488295
5297000	3488802
5298000	3489276
5299000	3489763
5300000	3490300
5301000	3490815
5302000	3491335
5303000	3491837
5304000	3492308
5305000	3492799
5306000	3493306
5307000	3493808
5308000	3494314
5309000	3494822
5310000	3495339
5311000	3495812
5312000	3496313
5313000	3496793
5314000	3497250
5315000	3497726
5316000	3498212
5317000	3498704
5318000	3499174
5319000	3499665
5320000	3500136
5321000	3500635
5322000	3501098
5323000	3501588
5324000	3502102
5325000	3502603
5326000	3503116
5327000	3503609
5328000	3504110
5329000	3504573
5330000	3505031
5331000	3505499
5332000	3505970
5333000	3506440
5334000	3506952
5335000	3507426
5336000	3507920
5337000	3508418
5338000	3508892
5339000	3509376
5340000	3509851
5341000	3510304
5342000	3510779
5343000	3511242
5344000	3511740
5345000	3512208
5346000	3512688
5347000	3513185
5348000	3513702
5349000	3514184
5350000	3514693
5351000	3515195
5352000	3515676
5353000	3516142
5354000	3516619
5355000	3517091
5356000	3517569
5357000	3518040
5358000	3518501
5359000	3518982
5360000	3519439
5361000	3519922
5362000	3520401
5363000	3520893
5364000	3521400
5365000	3521923
5366000	3522426
5367000	3522921
5368000	3523443
5369000	3523952
5370000	3524496
5371000	3524980
5372000	3525510
5373000	3526024
5374000	3526529
5375000	3527031
5376000	3527507
5377000	3528016
5378000	3528528
5379000	3529032
5380000	3529522
5381000	3530007
5382000	3530517
5383000	3531001
5384000	3531496
5385000	3531976
5386000	3532462
5387000	3532971
5388000	3533463
5389000	3533976
5390000	3534501
5391000	3535018
5392000	3535513
5393000	3536016
5394000	3536483
5395000	3537007
5396000	3537496
5397000	3537988
5398000	3538483
5399000	3539010
5400000	3539481
5401000	3539954
5402000	3540452
5403000	3540945
5404000	3541407
5405000	3541896
5406000	3542383
5407000	3542868
